PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	11	ERR9765746.11	150	38.0	0	38.21333333333333	29.480430354242614	0.16906286469606227	99.88729142353596	12	41	b601e031acb3d04b45872483486bd638d05eb8755fe587c2b4025fcc47ed54d9	4c2cea68da94988e8d35abcb00282dbd9c441833f9fc90ac095d649bdae0386a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	12	ERR9765746.12	150	58.0	0	37.78	26.78233021067387	0.3146720996622777	99.79021860022515	12	41	2c2b2963f5812f132173108f4482ed7d3f428fee46d17e0179aa46d4ecf992e3	6b4d817a266ff0d90c1ceb6ec021e6cb449321c96403583fe62473c0735c5fee
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	13	ERR9765746.13	150	51.333333333333336	0	39.3	36.038473951596885	0.037345980309751815	99.97510267979351	22	41	c67cb11f6262a3a1d04b52785cdb04e3aef6a8ce9ae6d3a6e22d69449966fbec	e0b3a38b9629c39d19b48ed44ddaa44f04aa8a2618503f938fa4aa7e4a5fd00b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	14	ERR9765746.14	150	35.333333333333336	0	40.526666666666664	40.031812614525954	0.014890524572156583	99.99007298361856	32	41	eeb150e0c56f00ae9378bd967d45884b34933fd0ae7f104b42b8708a93399a85	1b1e59a703dffd15e42664cedc1e63fa5cea6c3d4e7fbc4b5bce45e8266579a2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	15	ERR9765746.15	150	32.0	0	37.413333333333334	31.15549723429944	0.11495861837948913	99.92336092108035	12	41	44946e2a37baafe0901e3875716c1a2493f437904f5fadda9dee4d82ea15ae6f	e6efe168fe76e91516b6f629af6bb8b96e377d175f22252f2d82ede3d7249ec3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	16	ERR9765746.16	150	65.33333333333333	0	40.63333333333333	40.17422729172206	0.014410150940058744	99.99039323270664	32	41	760df81152d6c2486a940c0202aa59ce80ee5f40ce2821a1a2d76f40dd1672a2	d69fc0c37d329d8c97d89b4163efe334072132f708553eabe3a1e53454b79095
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	17	ERR9765746.17	150	66.66666666666667	0	38.53333333333333	29.599798672207108	0.16447935408611883	99.89034709727592	12	41	5912e7b678ebb58792398f71cfb22476e6bfc8dd6a2903e486d306fd29b475fa	e920917d3b57fba2f1dab801297746e0818e9eacf5da80202f79181a5a8bf603
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	18	ERR9765746.18	150	51.333333333333336	0	40.4	39.16720579975457	0.01817065903414172	99.98788622731057	27	41	53a1a554b1cbf301b926594fbbbc871ebeec433559f9231cc0be1966c93411eb	b44370bb8f6116391e3b4901e980cbc55eab88f143d6295ef796a169203a6f61
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	19	ERR9765746.19	150	43.333333333333336	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	27ac2c0a52bbba14c5ee5a446480dea50335885f4f04c811045e04753d19d538	e2aed76632f2144a4bd68193eb2feca8315065824543ebe5ffb5c92f4374c82c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	20	ERR9765746.20	150	30.666666666666668	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	1fac1773383fe16099835431761e7b745fa0bc922c7ee7bbc222df56301d1859	472ddd6fbdf7b7257fa5e308af88564406b62f7f27e0dea25b0c15cfe4687dc6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	21	ERR9765746.21	150	59.333333333333336	0	40.03333333333333	38.416624340904576	0.021598760310841614	99.98560082645945	27	41	602955aecaec36c04988019a9130948c4ebf18983c680a3b1c6688b3bfbc42a5	f1c38586ec7af1f30176e2eb6f88445d33837b5ac8238141aef4e1734c346f80
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	22	ERR9765746.22	150	52.0	0	39.126666666666665	30.038677248075683	0.1486700660073071	99.9008866226618	12	41	ece57edc4e8a59b2b9b6ecd336a238d2cbd08ab24004324c0b982cc0bab75cba	adfec9bed0b2a319510483b5eba55a10794a5d31886b0b9c504126279040bff3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	23	ERR9765746.23	150	67.33333333333333	0	39.99333333333333	30.20514925434864	0.14307914412879577	99.90461390391414	12	41	e0e4819732227b8d3256e461ffe7f0964c6e654fbe0f10508c731f2accfa4fd2	529d292d3368ef70154004874b8e82249ee4cab2b083981dfd28f0c30f17f489
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	24	ERR9765746.24	150	40.0	0	37.193333333333335	28.011236168419774	0.23711970293548387	99.84192019804301	12	41	6561c5560242f89ba429e7e58585bd69dc5b625985a8fb02ac6c36c1cf229718	bd63aa509d891aaa31ddd33eb0dcb2fec0651e75c376363c2bed3a1487c138f6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	25	ERR9765746.25	150	55.333333333333336	0	39.833333333333336	38.73520420799658	0.02007108445010884	99.98661927703326	27	41	2c56a18d61fd14b55d9360ec65e33d65df3af15d857cfafe9375cd84a8455673	0ecbbab1d4236553044530e570e713695f1b558875a6e80eb5dfd1bcd2336b84
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	26	ERR9765746.26	150	31.333333333333332	0	40.52	39.94194465378401	0.01520186227711543	99.9898654251486	32	41	fd39e01c21a02321fd9b0f228e72f83aa38630077e9b24448ab1d06c5140a4ac	af2e922e23a5ba77ca9f21a346906b51d732898656aa9585a52a50ef73ff5d97
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	27	ERR9765746.27	150	34.0	0	40.4	39.94829389199421	0.015179653907320036	99.98988023072846	32	41	ceb05c3d8cf1283f1dd44521e69be889790e1f981d94ea768b5a9aa5443f98d2	0537e80ab2d511d7a51bd96668cba12a1dfd61dee2f0a08c25b7e82c48f2dd80
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	28	ERR9765746.28	150	65.33333333333333	0	40.35333333333333	39.6567212647971	0.016233760430221032	99.98917749304653	32	41	e9a391045dfa14149c68c329a3ac0cba6780f874c4386171a0930276b7588318	31fbe05ed70809779f9ac77e696560b3b52672cf73b6086172f8aec0a7d56587
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	29	ERR9765746.29	150	58.0	0	37.413333333333334	26.87093352817788	0.30831730860343914	99.7944551275977	12	41	e8ae0e4e5a4f0874729d4f6e359aaff928f5f7818bb899e612ab451ea5b80fd2	d91fb56cb182cb9ab58f69924f03d27f99f4ccf2d3a4ca30c84f857dc74e74d9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	30	ERR9765746.30	150	60.0	0	36.333333333333336	24.569256099164235	0.5238001870049724	99.65079987533002	12	41	89ba175dbf658a3ed7108ea50e5ac240a3972287727a82ac375fc403490a1bd9	b7627292d21c74df8db0af710d9676a36023f80efc5c4314a0a99c277db405af
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	31	ERR9765746.31	150	45.333333333333336	0	39.586666666666666	36.53056820193508	0.033345285399619916	99.97776980973359	22	41	b3b42e474d0e1906ecfb2d13dc7efc518ab287646026a9eb0cd0bc885bc9dfea	b2259dc50324c108a2808c6fdc4c647beeb0c36eb98fa29597b976d0ebe5f1b6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	32	ERR9765746.32	150	45.333333333333336	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	d2f5e0aac43273c84c39fe82149df756161d79670e5d70b6f3ce148b87ba8ba1	bbcd0340a61fd96d6da30356ca3a9a1838d827d495c97a9f301fcfe1afd13b79
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	33	ERR9765746.33	150	62.666666666666664	0	38.74666666666667	29.837696005825244	0.15571184782074635	99.89619210145284	12	41	d035db724d2b7a3b10d672b7999ed8bda15213ec31d81d211f8c571551c98c22	03205d1452bd28e6d7fc72427ade3e069a15105dc4e2bf418caa2d72af500254
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	34	ERR9765746.34	150	62.0	0	39.04	31.708028551122602	0.10122514416026533	99.93251657055983	12	41	e581dcf4ec074eab8353636a51505eb6c88f2f056e2fe043955b62c7f6970121	acd0c756eb0d9f9ad857aae1fef55e87f48852e5d26dcb0dfbd5bc848bc3b3db
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	35	ERR9765746.35	150	26.666666666666668	0	40.77333333333333	40.458106966638255	0.013498346194977601	99.99100110253669	32	41	6a12dbff261fbffb8a07d4851985102abbea426faf0fd6e16d9f215f98a218e0	3b95a2a0a563b0e7998ec04f27962546c30e4be6231759a95af36b6421c91bd4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	36	ERR9765746.36	150	37.333333333333336	0	36.70666666666666	24.334932530517076	0.5528381512862942	99.63144123247581	12	41	330e08dda840e8665ba3669b3e074713496c01e60512b85fd823051566d74398	225f6b823db0b6267e2b3da93905aa1fed69d4a1fa50928a2930c74ce45cb8ae
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	37	ERR9765746.37	150	54.666666666666664	0	40.13333333333333	38.64404125032788	0.02049685052619724	99.98633543298253	27	41	1c83044763a9aa064de449e7e8fa7a9d0c7fa1f3501ca17b2227590ce984f831	c39fcfc24ede2795a1129f4fcd3324eedb65516724a0cdf77bb57671aa1865df
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	38	ERR9765746.38	150	62.666666666666664	0	39.946666666666665	36.314741706748734	0.035044275702234	99.97663714953184	22	41	b169852e13fd2397cea4e9b54c9811e55f3c095aaac15d1f157ff57b81f6bed4	de4c988d1c2e1847625fc7dda04a7daef05731c2c179bb35b2356339e8c655fd
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	39	ERR9765746.39	150	48.666666666666664	0	37.24666666666667	29.005228788134563	0.18861159175653275	99.87425893882897	12	41	005a9d357e9b66ca4b10a054c7fef0ba6a2e4cfc1ffc57737223dc1d2298672f	85bccd127a178df808777fb5e380cc73d835309de34a3adac8f00fb13d272475
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	40	ERR9765746.40	150	39.333333333333336	0	40.56	40.15950194176041	0.014459093459173279	99.99036060436055	32	41	77bd6219c7aaed05e75f9a36083afd8f1d7da081430385deaaf72c7b33c64611	ae6b156b6cae1c9401327f6e3a0d85c44558de6879f7a47ae8b09f4b1a1ad5cc
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	41	ERR9765746.41	150	28.0	0	37.53333333333333	30.08032645737068	0.14725112223084805	99.90183258517943	12	41	b3e54eb79b83d26290387bf26dd505e4d66e44e32a3210f8515366cdc9c9ade1	3bcd70fe6081702b2ecf8ac1fad17227eea0b0771370906917a42fb96f50d253
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	42	ERR9765746.42	150	45.333333333333336	0	37.39333333333333	27.05751097659061	0.2953521668441446	99.80309855543724	12	41	44ddeb1d1ae8e817ac2c0cb7b8d10152dfea22214298954e34fa4cffe0cdc0b8	91a019f9012065b6d766ebe39718f8650235e64d36bddaf77a18128dfe96014b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	43	ERR9765746.43	150	43.333333333333336	0	40.71333333333333	40.2841893108451	0.014049870715985366	99.99063341952268	32	41	c62fb144265b9b6df6ec23d5ea7b5c9fcd3fc8f663d320cc0cba8976f3a82871	c3ce801d531f4d129748d9373c171ba2ef235ce538de9606537023eaa7369e10
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	44	ERR9765746.44	150	36.0	0	40.56666666666667	39.66418452081045	0.016205887023530735	99.98919607531764	27	41	8eadfc3584d48267827bc387769125ac35297684bd0839d81413a3c286046992	78ca990922387463863bf9699d3ae0025f639372ca9438a05c31ed6428c4ab2e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	45	ERR9765746.45	150	52.0	0	39.57333333333333	36.450217832998014	0.03396796080953761	99.97735469279364	22	41	3b7446fa7eb3084ce4ed6fec65f0d7ca5d26b0e2e3be5f90b8a19dd5b6cc09eb	e31b967b1f30b331a41a773df13423448411f1d2bb2dfb8207df8205376097aa
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	46	ERR9765746.46	150	66.0	0	36.95333333333333	26.070571971649038	0.3707097955606972	99.75286013629287	12	41	80f02b77851b498b4e274d803b1f075734032a3525a556848762675c4aecc2c1	d72cc1a7345a18d06828c824547b7b9a0aec41c381485c2ce9a2f9b84cdb6f88
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	47	ERR9765746.47	150	40.666666666666664	0	40.446666666666665	39.92798496727671	0.015250804796229962	99.98983279680252	32	41	7b4ee157038fc9ecfc0a761c98af0f2db2119342b0ba66aa11e8d9078ddb2b6e	3df62542b4f5b7d88a3a7acc8d9b9c117a0147072356f4428f14ff0820013434
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	48	ERR9765746.48	150	34.666666666666664	0	40.72	40.38150897455131	0.01373853301102652	99.99084097799265	32	41	0c887603ba2a3a451f311c8d973324e95d167920883e2d1dfc44e5e869f7ec97	63ba76532b95551224514b0ccb9a8525f065255a68be8ada60cc8d70f35dfe5f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	49	ERR9765746.49	150	28.666666666666668	0	40.49333333333333	39.90777057136547	0.01532195568513989	99.98978536287657	32	41	8b477b103c2fb8888452ff1b3a81e8afa9f47c28e01f4e365744a29d56f6a9e9	5f1e2072b5181fab20fb9243b5830bdfb768d447d0340bc6741d2e245743bc78
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	50	ERR9765746.50	150	26.666666666666668	0	40.766666666666666	40.35907521250727	0.013809683899936446	99.99079354406672	32	41	21070dadec750f7618f70ea81b78e5cda8f8ea1d8f7acb35e89adce86176b853	3772f84548284123406011e2c66a98b5352d01dd329241e57a57a0e8c65cd7bf
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	51	ERR9765746.51	150	54.0	0	40.48	40.05261409775244	0.014819373683246657	99.9901204175445	32	41	ca319b7250049281ee0f4904bd11f6225c94a21a51f378ef095a151973d0bbcd	7d14f331357010e2d0c52844c67f852d9d98ad5a8f7ae80a62698d5f75048785
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	52	ERR9765746.52	150	50.0	0	39.43333333333333	36.22054929111103	0.035812639412124134	99.97612490705859	22	41	78c9d29f41b95cb854f72851551b2df7ec1dd69e34f3933163ba286b166f224e	d6464a04d878a2fe1d7da74efc800da3d7d80321373b330e1e365f89f74a7359
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	53	ERR9765746.53	150	44.0	0	40.77333333333333	40.458106966638255	0.013498346194977601	99.99100110253669	32	41	28060ed7cb259db743c4b26952ff438a6999976158e87f0d1124eb7250d63ec7	22ea05a2a3f1f231337e5243b228201a4f01efe27fd1449dfd09432f9df80f43
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	54	ERR9765746.54	150	48.666666666666664	0	39.72	36.76135423798541	0.0316195609476867	99.97892029270155	22	41	202ea753e9bbb614568b27ccbe777184dfbe4f931d4ad9d39c70e37178ece248	f6083acba20a799f70dcb527bcceb1ed996fb3614d18c2224b8a15d4a67294ba
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	55	ERR9765746.55	150	62.666666666666664	0	40.406666666666666	38.57833214055062	0.020809327488527242	99.98612711500765	22	41	64984db2ce664dccde06e9cd5fb2402c42baf19a0c143e8c5c72e39b4986d335	3b52fb351b70956ff2383adf6531ddc7055417a05049e76947469ee8afbd07e8
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	56	ERR9765746.56	150	33.333333333333336	0	35.553333333333335	24.47222818381405	0.5356343750656003	99.64291041662293	12	41	2d06bc0eae6399929e5bdbbbaaa8b54a60015815a38b212a545f2f8aabf7fda0	38b968862605dcc2b97cfc09c036e671948108d117e9a4a3bb30292db6a193c4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	57	ERR9765746.57	150	41.333333333333336	0	40.586666666666666	40.19572392759477	0.014339000051148819	99.99044066663257	32	41	e806b41b716eb41321b66485a8c87ddaf0e44c56cb2272ba005ccbb567bf0532	1709e1281a6ee0b8111e0ae93fb626c0d946eff6db52c36e21cce8232e083524
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	58	ERR9765746.58	150	34.666666666666664	0	40.64	40.269087015165354	0.0140988132350999	99.9906007911766	32	41	2ea0e0a28a5c4a87147d2da48bc7a3ff0791259552023967013a29de5309c0ab	53388a2f4ce4068d20a676c4b3d9b0312b8e286a92b44ffa5b572bc4770e49d5
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	59	ERR9765746.59	150	31.333333333333332	0	40.346666666666664	39.574219115887786	0.01654509813517988	99.98896993457655	32	41	969de654e7fd31b3f727ba1bfd89491469995311616a267959d10a3201a8fcc2	006c74e1fb40ac58effdb7e5cf73cea155f5844c2dac83d92639e13cba11fb44
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	60	ERR9765746.60	150	50.666666666666664	0	33.34	21.32798231222068	1.1048238168803093	99.26345078874647	12	41	944e67f4dbac4c62cf3c185650b960b0f7a45dcde6fbb59926595d96c156fa13	52da06f7c0f93f73a37bb055b69532c79f20c3e497d0d5abe078c1e0045768eb
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	61	ERR9765746.61	150	24.0	0	40.486666666666665	39.568692174894366	0.016566167247604114	99.9889558885016	27	41	2edd797d5e05e8ee3041bbb4227dc6780ef71a29bc33a44b49403124913717e8	329c4d54d272fe0a766bb7bfb6994849dc126acd6d71cb8b217aebfcccf2763e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	62	ERR9765746.62	144	72.22222222222223	0	39.53472222222222	35.52367113691599	0.04036410975500331	99.97196936822569	22	41	4a3e7acfc0f08a22cf5d11aa5fb437049a8f59fd60e41159574a7f69b7038828	461d741d2e7ed700ae969c331edc8675872ac5faa6c8d458d95ff6c446ebe0be
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	63	ERR9765746.63	150	58.666666666666664	0	40.22666666666667	38.24606081571615	0.022463901051550536	99.98502406596563	22	41	da6ba547672179143504f795845b680fd43363ade9159a7f7da1a0dcd91e824a	78ddccfd5bb5463353f272491b2f7f68cc696240b0ab88d8cebed220f79edb97
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	64	ERR9765746.64	150	48.0	0	40.00666666666667	38.39254358797622	0.021718853718866074	99.98552076418741	27	41	d24f6d3852544382f3ce69715578112c1dd1c23741c9dddf79bab001aac110d3	d370c9d5797896b8e4cf7e5fbf25ed6da83e8e0201bc3fd8e8f72d683f48a010
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	65	ERR9765746.65	150	63.333333333333336	0	39.906666666666666	32.62879204801693	0.08188645199441115	99.94540903200372	12	41	5311e1a7b01914207f1c2152c097973cbb6594f7cf94ece7fa82f63485616c85	53e87eaa6d1d9d6869ae94207f5ef13a9d98ce1b6481f414f0329573a088df41
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	66	ERR9765746.66	150	30.666666666666668	0	39.8	36.4142705862144	0.034250285850435006	99.97716647609971	22	41	9a36f300c138baf72dec177dbebbb2783832ddf78ed765209a9ecf285bda00c4	ed72cdb8bf4bf1e31728942c24104e32e5ccb5d387cc20f4bfb36bc72ff277b0
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	67	ERR9765746.67	150	50.0	0	40.1	39.22334755991075	0.01793727651235886	99.98804181565842	32	41	bc685b99e623280893cdc73c53322e9a3ec8b18c47f76d330ffd8b72dd3aca0b	df458cb917503d98230392d61bdc9f0d18ebff948a88282219279ad2aa8cae64
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	68	ERR9765746.68	150	38.666666666666664	0	40.126666666666665	38.820014930141944	0.019682930819345162	99.98687804612044	27	41	4247d8c9d768098a70ab2fa9179999e93db9972bbeeb85eb91dbe35ea47e21c3	09d7b7cfc701a4a7102ff25b61f97c40cf797dac10b3a4f34e7aeb86d9842d70
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	69	ERR9765746.69	150	77.33333333333333	0	37.12	23.878499456054993	0.61410313356696	99.59059791095535	12	41	6cba1130761d8dcaf2a090fc18752bf514ea745fcf137011b57b20c174ca5659	10ddbbbedb4aabb9d2c4721ef1a68db76881453f2a4d576cb9ecc2da30aec9d1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	70	ERR9765746.70	150	54.0	0	39.806666666666665	36.82768096292726	0.031140326572960016	99.9792397822847	22	41	767d4deb2bf3b2a353fc8250331f078d75edcfc06b8a2b5c2c6f6e03df1ee435	611acc8d7c068081d06927b513fa4a499bd7296d59b99059ebccc32cee701e8b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	71	ERR9765746.71	150	48.666666666666664	0	40.526666666666664	40.031812614525954	0.014890524572156583	99.99007298361856	32	41	5a686ff4093db40a20a462193e01d995908bebe82f4f22b087a785ff5e8559fd	f1e62d8db3f0fb15eb913ce654f746b4a27364c2115d91dccadecee5bf396f28
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	72	ERR9765746.72	150	42.666666666666664	0	40.513333333333335	39.600290232328675	0.016446073839579654	99.98903595077361	27	41	06e1fd309199c9d795a080c9824a4b74cc8092d04637053b645e117905d9ae85	aff0dd7f6c2d67ff1e774a37045dfaf9e0c5a498720fbade6b911a9efe0deee4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	73	ERR9765746.73	150	35.333333333333336	0	40.60666666666667	40.13818341376248	0.014530244348083204	99.9903131704346	32	41	779d7b71adaf1ef044e90b5c34d43b6ea62119dba2b79790e82bdb5549231ad8	37308f1d7aeb09792f0ef9aba3d906828c35425d72007d29ac68a8d13c682c08
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	74	ERR9765746.74	150	36.0	0	40.61333333333334	40.23225056270488	0.01421890664312436	99.99052072890458	32	41	72b4b06672a56f870229f0885e4f0a21a0707737a589f2111f070563901f5555	c840b3626545f0d83750ed0980e77f9ca7111e7a0fcd88e11b2a17d07f21b6ce
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	75	ERR9765746.75	150	60.0	0	37.56666666666667	27.85078875953737	0.2460437757968344	99.83597081613544	12	41	234206950fe09a023a395dd1d6e45fede3507b875c2343649a5ab69ca87b8bac	d17e754d0d04e7320a5602feb95d36c7e046472337f7a4c5684e475f82587e30
