metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
2ddglcn[e]	2-Dehydro-3-deoxy-D-gluconate	177.13206	6	0	2ddglcn		CHEBI:17032		InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1	C00204		MNXM440	3504.0		SBO:0000247	cpd00176		EX_2ddglcn(e)
2ddglcn_m	2-Dehydro-3-deoxy-D-gluconate	177.13206	6	0	2ddglcn		CHEBI:17032		InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1	C00204		MNXM440	3504.0		SBO:0000247	cpd00176		EX_2ddglcn_m
2dmmq8[e]	2-Demethylmenaquinone 8	703.0896	50	0	2dmmq8				InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+			MNXM2178			SBO:0000247	cpd15352		EX_2dmmq8(e)
2dmmq8_m	2-Demethylmenaquinone 8	703.0896	50	0	2dmmq8				InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+			MNXM2178			SBO:0000247	cpd15352		EX_2dmmq8_m
2hatvacid[e]	2-hydroxy-atorvastatin-acid / ortho-hydroxy-atorvastatin acid	573.631263	33	2	2hatvacid				InChI=1S/C33H35FN2O6/c1-20(2)31-30(33(42)35-26-10-6-7-11-27(26)39)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-24(37)18-25(38)19-28(40)41/h3-15,20,24-25,37-39H,16-19H2,1-2H3,(H,35,42)(H,40,41)/p-1						SBO:0000247		SMILES:OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O	EX_2hatvacid(e)
2hatvacid_m	2-hydroxy-atorvastatin-acid / ortho-hydroxy-atorvastatin acid	573.631263	33	2	2hatvacid				InChI=1S/C33H35FN2O6/c1-20(2)31-30(33(42)35-26-10-6-7-11-27(26)39)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-24(37)18-25(38)19-28(40)41/h3-15,20,24-25,37-39H,16-19H2,1-2H3,(H,35,42)(H,40,41)/p-1						SBO:0000247		SMILES:OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O	EX_2hatvacid_m
2hatvacidgluc[e]	2-hydroxy-atorvastatin-acyl-glucuronide	749.755383	39	2	2hatvacidgluc				InChI=1S/C39H43FN2O12/c1-20(2)31-30(37(50)41-26-10-6-7-11-27(26)45)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24(43)18-25(44)19-28(46)53-39-35(49)33(47)34(48)36(54-39)38(51)52/h3-15,20,24-25,33-36,39,43-45,47-49H,16-19H2,1-2H3,(H,41,50)(H,51,52)/p-1						SBO:0000247		SMILES:OC(CC(CC(=O)OC1OC(C(=O)O)C(C(C1O)O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O	EX_2hatvacidgluc(e)
2hatvacidgluc_m	2-hydroxy-atorvastatin-acyl-glucuronide	749.755383	39	2	2hatvacidgluc				InChI=1S/C39H43FN2O12/c1-20(2)31-30(37(50)41-26-10-6-7-11-27(26)45)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24(43)18-25(44)19-28(46)53-39-35(49)33(47)34(48)36(54-39)38(51)52/h3-15,20,24-25,33-36,39,43-45,47-49H,16-19H2,1-2H3,(H,41,50)(H,51,52)/p-1						SBO:0000247		SMILES:OC(CC(CC(=O)OC1OC(C(=O)O)C(C(C1O)O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O	EX_2hatvacidgluc_m
2hatvlac[e]	2-hydroxy-atorvastatin-lactone / ortho-hydroxy-atorvastatin lactone	556.623923	33	2	2hatvlac				InChI=1S/C33H33FN2O5/c1-20(2)31-30(33(40)35-26-10-6-7-11-27(26)38)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-25-18-24(37)19-28(39)41-25/h3-15,20,24-25,37-38H,16-19H2,1-2H3,(H,35,40)						SBO:0000247		SMILES:OC1CC(CCn2c(C(C)C)c(c(c2c2ccc(cc2)F)c2ccccc2)C(=Nc2ccccc2O)O)OC(=O)C1	EX_2hatvlac(e)
2hatvlac_m	2-hydroxy-atorvastatin-lactone / ortho-hydroxy-atorvastatin lactone	556.623923	33	2	2hatvlac				InChI=1S/C33H33FN2O5/c1-20(2)31-30(33(40)35-26-10-6-7-11-27(26)38)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-25-18-24(37)19-28(39)41-25/h3-15,20,24-25,37-38H,16-19H2,1-2H3,(H,35,40)						SBO:0000247		SMILES:OC1CC(CCn2c(C(C)C)c(c(c2c2ccc(cc2)F)c2ccccc2)C(=Nc2ccccc2O)O)OC(=O)C1	EX_2hatvlac_m
2hatvlacgluc[e]	2-hydroxy-atorvastatin-lactone-glucuronide	731.740103	39	2	2hatvlacgluc				InChI=1S/C39H41FN2O11/c1-20(2)31-30(37(48)41-26-10-6-7-11-27(26)43)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24-18-25(19-28(44)51-24)52-39-35(47)33(45)34(46)36(53-39)38(49)50/h3-15,20,24-25,33-36,39,43,45-47H,16-19H2,1-2H3,(H,41,48)(H,49,50)/p-1						SBO:0000247		SMILES:O=C1CC(CC(O1)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O)OC1OC(C(=O)O)C(C(C1O)O)O	EX_2hatvlacgluc(e)
2hatvlacgluc_m	2-hydroxy-atorvastatin-lactone-glucuronide	731.740103	39	2	2hatvlacgluc				InChI=1S/C39H41FN2O11/c1-20(2)31-30(37(48)41-26-10-6-7-11-27(26)43)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24-18-25(19-28(44)51-24)52-39-35(47)33(45)34(46)36(53-39)38(49)50/h3-15,20,24-25,33-36,39,43,45-47H,16-19H2,1-2H3,(H,41,48)(H,49,50)/p-1						SBO:0000247		SMILES:O=C1CC(CC(O1)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1[O-])O)OC1OC(C(=O)O)C(C(C1O)O)O	EX_2hatvlacgluc_m
2hibup_S[e]	2-hydroxy-S-ibuprofen	221.27228	13	0	2hibup__S		CHEBI:133197	HMDB0060920	InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1				10443535.0		SBO:0000247		SMILES:CC(c1ccc(cc1)CC(O)(C)C)C(=O)[O-]	EX_2hibup_S(e)
2hibup_S_m	2-hydroxy-S-ibuprofen	221.27228	13	0	2hibup__S		CHEBI:133197	HMDB0060920	InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1				10443535.0		SBO:0000247		SMILES:CC(c1ccc(cc1)CC(O)(C)C)C(=O)[O-]	EX_2hibup_S_m
2hibupglu_S[e]	2-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	2hibupglu__S				InChI=1S/C19H26O9/c1-9(11-6-4-10(5-7-11)8-19(2,3)26)17(25)28-18-14(22)12(20)13(21)15(27-18)16(23)24/h4-7,9,12-15,18,20-22,26H,8H2,1-3H3,(H,23,24)/p-1						SBO:0000247		SMILES:O=C(C(c1ccc(cc1)CC(O)(C)C)C)OC1OC(C(=O)[O-])C(C(C1O)O)O	EX_2hibupglu_S(e)
2hibupglu_S_m	2-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	2hibupglu__S				InChI=1S/C19H26O9/c1-9(11-6-4-10(5-7-11)8-19(2,3)26)17(25)28-18-14(22)12(20)13(21)15(27-18)16(23)24/h4-7,9,12-15,18,20-22,26H,8H2,1-3H3,(H,23,24)/p-1						SBO:0000247		SMILES:O=C(C(c1ccc(cc1)CC(O)(C)C)C)OC1OC(C(=O)[O-])C(C(C1O)O)O	EX_2hibupglu_S_m
2hyoxplac[e]	2-Hydroxyphenylacetate	151.13938	8	0	2hyoxplac		CHEBI:28478	HMDB0000669	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	C05852		MNXM2160	11970.0		SBO:0000247	cpd03480		EX_2hyoxplac(e)
2hyoxplac_m	2-Hydroxyphenylacetate	151.13938	8	0	2hyoxplac		CHEBI:28478	HMDB0000669	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	C05852		MNXM2160	11970.0		SBO:0000247	cpd03480		EX_2hyoxplac_m
2mbut[e]	2-methylbutyrate	101.12376	5	0		BENZYL-2R3S-2-METHYL-3-HYDROXYBUTANOA	CHEBI:37070	HMDB0002176	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1	C18319	LMFA01020072		8314.0		SBO:0000247			EX_2mbut(e)
2mbut_m	2-methylbutyrate	101.12376	5	0		BENZYL-2R3S-2-METHYL-3-HYDROXYBUTANOA	CHEBI:37070	HMDB0002176	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1	C18319	LMFA01020072		8314.0		SBO:0000247			EX_2mbut_m
2obut[e]	2-Oxobutanoate	101.0807	4	0	2obut	2-OXOBUTANOATE	CHEBI:30831	HMDB0000005	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	C00109	LMFA01060002	MNXM159	58.0		SBO:0000247	cpd00094		EX_2obut(e)
2obut_m	2-Oxobutanoate	101.0807	4	0	2obut	2-OXOBUTANOATE	CHEBI:30831	HMDB0000005	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	C00109	LMFA01060002	MNXM159	58.0		SBO:0000247	cpd00094		EX_2obut_m
2oh_cbz[e]	2-Hydroxycarbamazepine	252.26798	15	2			CHEBI:80596	HMDB0060651	InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)	C16601			129274.0		SBO:0000247		SMILES:Oc1ccc2c(c1)C=Cc1c(N2C(=N)O)cccc1	EX_2oh_cbz(e)
2oh_cbz_glc[e]	2-Hydroxy Carbamazepine Glucuronide	427.38416	21	2					InChI=1S/C21H20N2O8/c22-21(29)23-13-4-2-1-3-10(13)5-6-11-9-12(7-8-14(11)23)30-20-17(26)15(24)16(25)18(31-20)19(27)28/h1-9,15-18,20,24-26H,(H2,22,29)(H,27,28)/p-1/t15-,16-,17+,18-,20+/m0/s1				71748920.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](Oc2ccc3c(c2)C=Cc2c(N3C(=N)O)cccc2)[C@@H]([C@H]([C@@H]1O)O)O	EX_2oh_cbz_glc(e)
2oh_cbz_glc_m	2-Hydroxy Carbamazepine Glucuronide	427.38416	21	2					InChI=1S/C21H20N2O8/c22-21(29)23-13-4-2-1-3-10(13)5-6-11-9-12(7-8-14(11)23)30-20-17(26)15(24)16(25)18(31-20)19(27)28/h1-9,15-18,20,24-26H,(H2,22,29)(H,27,28)/p-1/t15-,16-,17+,18-,20+/m0/s1				71748920.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](Oc2ccc3c(c2)C=Cc2c(N3C(=N)O)cccc2)[C@@H]([C@H]([C@@H]1O)O)O	EX_2oh_cbz_glc_m
2oh_cbz_m	2-Hydroxycarbamazepine	252.26798	15	2			CHEBI:80596	HMDB0060651	InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)	C16601			129274.0		SBO:0000247		SMILES:Oc1ccc2c(c1)C=Cc1c(N2C(=N)O)cccc1	EX_2oh_cbz_m
2oh_mtz[e]	2-Hydroxymetronidazole	187.15336	6	3									121858.0		SBO:0000247		SMILES:NaN	EX_2oh_mtz(e)
2oh_mtz_glc[e]	2-Hydroxymetronidazole Glucuronide	362.26954	12	3											SBO:0000247		SMILES:NaN	EX_2oh_mtz_glc(e)
2oh_mtz_glc_m	2-Hydroxymetronidazole Glucuronide	362.26954	12	3											SBO:0000247		SMILES:NaN	EX_2oh_mtz_glc_m
2oh_mtz_m	2-Hydroxymetronidazole	187.15336	6	3									121858.0		SBO:0000247		SMILES:NaN	EX_2oh_mtz_m
2omfuc[e]	2-o-methylfucose (rare sugar in rhamnogalacturonan II)	178.18306	7	0				HMDB33789	InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1				444792.0		SBO:0000247			EX_2omfuc(e)
2omfuc_m	2-o-methylfucose (rare sugar in rhamnogalacturonan II)	178.18306	7	0				HMDB33789	InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1				444792.0		SBO:0000247			EX_2omfuc_m
2omxyl[e]	2-O-methylxylose (rare sugar in rhamnogalacturonan II)	164.15648	6	0					InChI=1S/C6H12O5/c1-11-5(3-8)6(10)4(9)2-7/h3-7,9-10H,2H2,1H3/t4-,5+,6+/m1/s1	560157			14536300.0		SBO:0000247			EX_2omxyl(e)
2omxyl_m	2-O-methylxylose (rare sugar in rhamnogalacturonan II)	164.15648	6	0					InChI=1S/C6H12O5/c1-11-5(3-8)6(10)4(9)2-7/h3-7,9-10H,2H2,1H3/t4-,5+,6+/m1/s1	560157			14536300.0		SBO:0000247			EX_2omxyl_m
34dhpha[e]	(3,4-dihydroxyphenyl)acetate	167.13878	8	0	34dhpha	CPD-782	CHEBI:41941	HMDB0001336	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3	C01161		MNXM645	547.0		SBO:0000247	cpd00854		EX_34dhpha(e)
34dhpha_m	(3,4-dihydroxyphenyl)acetate	167.13878	8	0	34dhpha	CPD-782	CHEBI:41941	HMDB0001336	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3	C01161		MNXM645	547.0		SBO:0000247	cpd00854		EX_34dhpha_m
34dhphe[e]	L-dopa	197.18794	9	1	34dhphe	L-DOPA	CHEBI:15765	HMDB0000181	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2	C00355		MNXM279	6047.0		SBO:0000247	cpd00291	SMILES:[H]OC1=C([H])C([H])=C(C([H])=C1O[H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]	EX_34dhphe(e)
34dhphe_m	L-dopa	197.18794	9	1	34dhphe	L-DOPA	CHEBI:15765	HMDB0000181	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2	C00355		MNXM279	6047.0		SBO:0000247	cpd00291	SMILES:[H]OC1=C([H])C([H])=C(C([H])=C1O[H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]	EX_34dhphe_m
3ddlhept[e]	3-deoxy-d-lyxo-heptulosaric acid (rare sugar in rhamnogalacturonan II)	221.14156	7	0					InChI=1S/C7H10O8/c8-2(1-3(9)6(12)13)4(10)5(11)7(14)15/h2,4-5,8,10-11H,1H2,(H,12,13)(H,14,15)/t2-,4-,5+/m1/s1				3082831.0		SBO:0000247			EX_3ddlhept(e)
3ddlhept_m	3-deoxy-d-lyxo-heptulosaric acid (rare sugar in rhamnogalacturonan II)	221.14156	7	0					InChI=1S/C7H10O8/c8-2(1-3(9)6(12)13)4(10)5(11)7(14)15/h2,4-5,8,10-11H,1H2,(H,12,13)(H,14,15)/t2-,4-,5+/m1/s1				3082831.0		SBO:0000247			EX_3ddlhept_m
3dhcdchol[e]	3-Dehydrochenodeoxycholate	389.54818	24	0	3dhcdchol										SBO:0000247			EX_3dhcdchol(e)
3dhcdchol_m	3-Dehydrochenodeoxycholate	389.54818	24	0	3dhcdchol										SBO:0000247			EX_3dhcdchol_m
3dhchol[e]	3-Dehydrocholate	405.54758	24	0	3dhchol		CHEBI:88108	HMDB0062680	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1		LMST04010190		5283956.0		SBO:0000247			EX_3dhchol(e)
3dhchol_m	3-Dehydrocholate	405.54758	24	0	3dhchol		CHEBI:88108	HMDB0062680	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1		LMST04010190		5283956.0		SBO:0000247			EX_3dhchol_m
3hibup_S[e]	3-hydroxy S-ibuprofen	221.27228	13	0	3hibup__S				InChI=1S/C13H18O3/c1-9(8-14)7-11-3-5-12(6-4-11)10(2)13(15)16/h3-6,9-10,14H,7-8H2,1-2H3,(H,15,16)/p-1				182443.0		SBO:0000247		SMILES:OCC(Cc1ccc(cc1)C(C(=O)[O-])C)C	EX_3hibup_S(e)
3hibup_S_m	3-hydroxy S-ibuprofen	221.27228	13	0	3hibup__S				InChI=1S/C13H18O3/c1-9(8-14)7-11-3-5-12(6-4-11)10(2)13(15)16/h3-6,9-10,14H,7-8H2,1-2H3,(H,15,16)/p-1				182443.0		SBO:0000247		SMILES:OCC(Cc1ccc(cc1)C(C(=O)[O-])C)C	EX_3hibup_S_m
3hibupglu_S[e]	3-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	3hibupglu__S										SBO:0000247		SMILES:NaN	EX_3hibupglu_S(e)
3hibupglu_S_m	3-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	3hibupglu__S										SBO:0000247		SMILES:NaN	EX_3hibupglu_S_m
3hphac[e]	3-Hydroxyphenylacetate	151.13938	8	0		3-HYDROXYPHENYLACETATE	CHEBI:17445	HMDB0000440	InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	C05593			12122.0		SBO:0000247	cpd03320		EX_3hphac(e)
3hphac_m	3-Hydroxyphenylacetate	151.13938	8	0		3-HYDROXYPHENYLACETATE	CHEBI:17445	HMDB0000440	InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	C05593			12122.0		SBO:0000247	cpd03320		EX_3hphac_m
3meacmp[e]	3-methoxy-acetaminophen	181.18854	9	1	3meacmp										SBO:0000247		SMILES:NaN	EX_3meacmp(e)
3meacmp_m	3-methoxy-acetaminophen	181.18854	9	1	3meacmp										SBO:0000247		SMILES:NaN	EX_3meacmp_m
3mop[e]	3-methyl-2-oxopentanoate	129.13386	6	0	3mop	2-KETO-3-METHYL-VALERATE	CHEBI:15614	HMDB0000491	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	C03465;C06008;C00671		MNXM439	439286.0		SBO:0000247	cpd00508		EX_3mop(e)
3mop_m	3-methyl-2-oxopentanoate	129.13386	6	0	3mop	2-KETO-3-METHYL-VALERATE	CHEBI:15614	HMDB0000491	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	C03465;C06008;C00671		MNXM439	439286.0		SBO:0000247	cpd00508		EX_3mop_m
